,model_name,runtime,load,params
50,GC,36.89458136450871,0.203125,"(51,)"
51,GC,37.1181540792108,0.20703125,"(52,)"
52,GC,37.34172679391288,0.2109375,"(53,)"
53,GC,37.56529950861498,0.21484375,"(54,)"
54,GC,37.78887222331706,0.21875,"(55,)"
55,GC,38.008689555787655,0.22265625,"(56,)"
56,GC,38.22366331992428,0.2265625,"(57,)"
57,GC,38.430481100698465,0.23046875,"(58,)"
58,GC,38.63685591426963,0.234375,"(59,)"
59,GC,38.84323072784078,0.23828125,"(60,)"
60,GC,39.04960554141195,0.2421875,"(61,)"
61,GC,39.2559803549831,0.24609375,"(62,)"
62,GC,39.46235516855427,0.25,"(63,)"
63,GC,39.668729982125434,0.25390625,"(64,)"
64,GC,39.87510479569659,0.2578125,"(65,)"
65,GC,40.07725622138159,0.26171875,"(66,)"
66,GC,40.275032084387284,0.265625,"(67,)"
67,GC,40.47280794739298,0.26953125,"(68,)"
68,GC,40.67058381039868,0.2734375,"(69,)"
69,GC,40.868359673404385,0.27734375,"(70,)"
70,GC,41.06613553641007,0.28125,"(71,)"
71,GC,41.25864470813681,0.28515625,"(72,)"
72,GC,41.447821620577045,0.2890625,"(73,)"
73,GC,41.636998533017284,0.29296875,"(74,)"
74,GC,41.826175445457515,0.296875,"(75,)"
75,GC,42.01535235789775,0.30078125,"(76,)"
76,GC,42.20452927033797,0.3046875,"(77,)"
77,GC,42.393706182778196,0.30859375,"(78,)"
78,GC,42.582883095218435,0.3125,"(79,)"
79,GC,42.772060007658666,0.31640625,"(80,)"
80,GC,42.9612369200989,0.3203125,"(81,)"
81,GC,43.15041383253912,0.32421875,"(82,)"
82,GC,43.339590744979354,0.328125,"(83,)"
83,GC,43.52876765741958,0.33203125,"(84,)"
84,GC,43.71794456985981,0.3359375,"(85,)"
85,GC,43.90712148230004,0.33984375,"(86,)"
86,GC,44.09629839474028,0.34375,"(87,)"
87,GC,44.28547530718051,0.34765625,"(88,)"
88,GC,44.47465221962074,0.3515625,"(89,)"
89,GC,44.663829132060954,0.35546875,"(90,)"
90,GC,44.853006044501186,0.359375,"(91,)"
91,GC,45.04218295694143,0.36328125,"(92,)"
92,GC,45.23135986938167,0.3671875,"(93,)"
93,GC,45.41716817810271,0.37109375,"(94,)"
94,GC,45.597746139977474,0.375,"(95,)"
95,GC,45.77832410185223,0.37890625,"(96,)"
96,GC,45.95890206372701,0.3828125,"(97,)"
97,GC,46.13948002560178,0.38671875,"(98,)"
98,GC,46.320057987476545,0.390625,"(99,)"
99,GC,46.5006359493513,0.39453125,"(100,)"
100,GC,46.68121391122606,0.3984375,"(101,)"
101,GC,46.861791873100834,0.40234375,"(102,)"
102,GC,47.0423698349756,0.40625,"(103,)"
103,GC,47.22294779685037,0.41015625,"(104,)"
104,GC,47.40352575872513,0.4140625,"(105,)"
105,GC,47.58410372059989,0.41796875,"(106,)"
106,GC,47.76468168247465,0.421875,"(107,)"
107,GC,47.94525964434942,0.42578125,"(108,)"
108,GC,48.125837606224195,0.4296875,"(109,)"
109,GC,48.306415568098956,0.43359375,"(110,)"
110,GC,48.486993529973724,0.4375,"(111,)"
111,GC,48.667571491848484,0.44140625,"(112,)"
112,GC,48.848149453723245,0.4453125,"(113,)"
113,GC,49.02872741559801,0.44921875,"(114,)"
114,GC,49.20930537747279,0.453125,"(115,)"
115,GC,49.389883339347556,0.45703125,"(116,)"
116,GC,49.570461301222316,0.4609375,"(117,)"
117,GC,49.75103926309708,0.46484375,"(118,)"
118,GC,49.931617224971845,0.46875,"(119,)"
119,GC,50.11219518684661,0.47265625,"(120,)"
120,GC,50.29277314872138,0.4765625,"(121,)"
121,GC,50.47335111059615,0.48046875,"(122,)"
122,GC,50.65392907247091,0.484375,"(123,)"
123,GC,50.83450703434567,0.48828125,"(124,)"
124,GC,51.01508499622044,0.4921875,"(125,)"
125,GC,51.1956629580952,0.49609375,"(126,)"
126,GC,51.37624091996997,0.5,"(127,)"
127,GC,51.55681888184474,0.50390625,"(128,)"
128,GC,51.7373968437195,0.5078125,"(129,)"
129,GC,51.91797480559426,0.51171875,"(130,)"
130,GC,52.09855276746903,0.515625,"(131,)"
131,GC,52.279130729343805,0.51953125,"(132,)"
132,GC,52.45970869121856,0.5234375,"(133,)"
133,GC,52.640286653093334,0.52734375,"(134,)"
134,GC,52.820864614968094,0.53125,"(135,)"
135,GC,53.00144257684285,0.53515625,"(136,)"
136,GC,53.175086760683456,0.5390625,"(137,)"
137,GC,53.34706577199275,0.54296875,"(138,)"
138,GC,53.51904478330206,0.546875,"(139,)"
139,GC,53.691023794611354,0.55078125,"(140,)"
140,GC,53.863002805920644,0.5546875,"(141,)"
141,GC,54.034981817229955,0.55859375,"(142,)"
142,GC,54.20696082853925,0.5625,"(143,)"
143,GC,54.378939839848556,0.56640625,"(144,)"
144,GC,54.55091885115786,0.5703125,"(145,)"
145,GC,54.72289786246715,0.57421875,"(146,)"
146,GC,54.89487687377645,0.578125,"(147,)"
147,GC,55.06685588508575,0.58203125,"(148,)"
148,GC,55.23883489639506,0.5859375,"(149,)"
149,GC,55.41081390770436,0.58984375,"(150,)"
150,GC,55.582792919013656,0.59375,"(151,)"
151,GC,55.75477193032295,0.59765625,"(152,)"
152,GC,55.92675094163225,0.6015625,"(153,)"
153,GC,56.098729952941554,0.60546875,"(154,)"
154,GC,56.27070896425086,0.609375,"(155,)"
155,GC,56.44268797556016,0.61328125,"(156,)"
156,GC,56.61466698686946,0.6171875,"(157,)"
157,GC,56.786645998178756,0.62109375,"(158,)"
158,GC,56.95862500948805,0.625,"(159,)"
159,GC,57.130604020797364,0.62890625,"(160,)"
160,GC,57.30258303210666,0.6328125,"(161,)"
161,GC,57.474562043415965,0.63671875,"(162,)"
162,GC,57.64654105472526,0.640625,"(163,)"
163,GC,57.81852006603455,0.64453125,"(164,)"
164,GC,57.990499077343856,0.6484375,"(165,)"
165,GC,58.16247808865316,0.65234375,"(166,)"
166,GC,58.334457099962464,0.65625,"(167,)"
167,GC,58.50643611127177,0.66015625,"(168,)"
168,GC,58.67841512258106,0.6640625,"(169,)"
169,GC,58.85039413389036,0.66796875,"(170,)"
170,GC,59.02237314519966,0.671875,"(171,)"
171,GC,59.19435215650897,0.67578125,"(172,)"
172,GC,59.366331167818274,0.6796875,"(173,)"
173,GC,59.53831017912756,0.68359375,"(174,)"
174,GC,59.71028919043686,0.6875,"(175,)"
175,GC,59.88226820174616,0.69140625,"(176,)"
176,GC,60.05424721305546,0.6953125,"(177,)"
177,GC,60.226226224364765,0.69921875,"(178,)"
178,GC,60.39820523567406,0.703125,"(179,)"
179,GC,60.57018424698337,0.70703125,"(180,)"
180,GC,60.74216325829266,0.7109375,"(181,)"
181,GC,60.91414226960195,0.71484375,"(182,)"
182,GC,61.08612128091127,0.71875,"(183,)"
183,GC,61.25810029222057,0.72265625,"(184,)"
184,GC,61.43007930352987,0.7265625,"(185,)"
185,GC,61.60205831483917,0.73046875,"(186,)"
186,GC,61.77403732614846,0.734375,"(187,)"
187,GC,61.94601633745777,0.73828125,"(188,)"
188,GC,62.11799534876707,0.7421875,"(189,)"
189,GC,62.28997436007637,0.74609375,"(190,)"
190,GC,62.461953371385675,0.75,"(191,)"
191,GC,62.633932382694965,0.75390625,"(192,)"
192,GC,62.80591139400427,0.7578125,"(193,)"
193,GC,62.977890405313566,0.76171875,"(194,)"
194,GC,63.14986941662288,0.765625,"(195,)"
195,GC,63.321848427932174,0.76953125,"(196,)"
196,GC,63.49382743924147,0.7734375,"(197,)"
197,GC,63.66580645055077,0.77734375,"(198,)"
198,GC,63.837785461860065,0.78125,"(199,)"
199,GC,64.00976447316937,0.78515625,"(200,)"
200,GC,64.18174348447867,0.7890625,"(201,)"
201,GC,64.35372249578798,0.79296875,"(202,)"
202,GC,64.52570150709727,0.796875,"(203,)"
203,GC,64.69768051840657,0.80078125,"(204,)"
204,GC,64.86965952971588,0.8046875,"(205,)"
205,GC,65.04163854102518,0.80859375,"(206,)"
206,GC,65.21361755233447,0.8125,"(207,)"
207,GC,65.38559656364377,0.81640625,"(208,)"
208,GC,65.55757557495308,0.8203125,"(209,)"
209,GC,65.72955458626237,0.82421875,"(210,)"
210,GC,65.90153359757167,0.828125,"(211,)"
211,GC,66.07351260888097,0.83203125,"(212,)"
212,GC,66.24549162019028,0.8359375,"(213,)"
213,GC,66.41747063149958,0.83984375,"(214,)"
214,GC,66.58944964280887,0.84375,"(215,)"
215,GC,66.76142865411818,0.84765625,"(216,)"
216,GC,66.93340766542748,0.8515625,"(217,)"
217,GC,67.10538667673679,0.85546875,"(218,)"
218,GC,67.27736568804609,0.859375,"(219,)"
219,GC,67.44934469935538,0.86328125,"(220,)"
220,GC,67.62132371066468,0.8671875,"(221,)"
221,GC,67.79330272197399,0.87109375,"(222,)"
222,GC,67.96528173328328,0.875,"(223,)"
223,GC,68.13726074459258,0.87890625,"(224,)"
224,GC,68.30923975590187,0.8828125,"(225,)"
225,GC,68.48121876721119,0.88671875,"(226,)"
226,GC,68.6531977785205,0.890625,"(227,)"
227,GC,68.82517678982978,0.89453125,"(228,)"
228,GC,68.99715580113909,0.8984375,"(229,)"
229,GC,69.16913481244838,0.90234375,"(230,)"
230,GC,69.34111382375768,0.90625,"(231,)"
231,GC,69.51309283506698,0.91015625,"(232,)"
232,GC,69.68507184637629,0.9140625,"(233,)"
233,GC,69.85705085768559,0.91796875,"(234,)"
234,GC,70.02902986899488,0.921875,"(235,)"
235,GC,70.20100888030419,0.92578125,"(236,)"
236,GC,70.37298789161349,0.9296875,"(237,)"
237,GC,70.5449669029228,0.93359375,"(238,)"
238,GC,70.71694591423208,0.9375,"(239,)"
239,GC,70.88892492554137,0.94140625,"(240,)"
240,GC,71.06090393685068,0.9453125,"(241,)"
241,GC,71.23288294815998,0.94921875,"(242,)"
242,GC,71.4048619594693,0.953125,"(243,)"
243,GC,71.57684097077859,0.95703125,"(244,)"
244,GC,71.7488199820879,0.9609375,"(245,)"
245,GC,71.92079899339718,0.96484375,"(246,)"
246,GC,72.09277800470649,0.96875,"(247,)"
247,GC,72.2647570160158,0.97265625,"(248,)"
248,GC,72.43673602732508,0.9765625,"(249,)"
249,GC,72.6087150386344,0.98046875,"(250,)"
250,GC,72.78069404994369,0.984375,"(251,)"
251,GC,72.952673061253,0.98828125,"(252,)"
252,GC,73.12465207256228,0.9921875,"(253,)"
253,GC,73.29663108387159,0.99609375,"(254,)"
254,GC,73.4686100951809,1.0,"(255,)"
255,GC,73.6405891064902,1.00390625,"(256,)"
256,SRSGC,29.785941222618597,0.0078125,"(1, 2, 1)"
257,SRSGC,29.785941222618597,0.0078125,"(1, 3, 1)"
258,SRSGC,29.785941222618597,0.0078125,"(1, 4, 1)"
259,SRSGC,29.785941222618597,0.0078125,"(1, 5, 1)"
260,SRSGC,29.785941222618597,0.0078125,"(1, 6, 1)"
261,SRSGC,29.785941222618597,0.0078125,"(1, 7, 1)"
262,SRSGC,29.785941222618597,0.0078125,"(1, 8, 1)"
263,SRSGC,29.785941222618597,0.0078125,"(1, 9, 1)"
264,SRSGC,29.785941222618597,0.0078125,"(1, 10, 1)"
265,SRSGC,29.785941222618597,0.0078125,"(1, 11, 1)"
266,SRSGC,29.785941222618597,0.0078125,"(1, 12, 1)"
267,SRSGC,29.785941222618597,0.0078125,"(1, 13, 1)"
268,SRSGC,29.785941222618597,0.0078125,"(1, 14, 1)"
269,SRSGC,29.785941222618597,0.0078125,"(1, 15, 1)"
270,SRSGC,29.785941222618597,0.0078125,"(1, 16, 1)"
271,SRSGC,29.785941222618597,0.0078125,"(1, 17, 1)"
272,SRSGC,29.785941222618597,0.0078125,"(1, 18, 1)"
273,SRSGC,29.785941222618597,0.0078125,"(1, 19, 1)"
274,SRSGC,29.785941222618597,0.0078125,"(1, 20, 1)"
275,SRSGC,29.785941222618597,0.0078125,"(2, 3, 1)"
276,SRSGC,29.785941222618597,0.0078125,"(2, 5, 1)"
277,SRSGC,29.785941222618597,0.0078125,"(2, 7, 1)"
278,SRSGC,29.785941222618597,0.0078125,"(2, 9, 1)"
279,SRSGC,29.785941222618597,0.0078125,"(2, 11, 1)"
280,SRSGC,29.785941222618597,0.0078125,"(2, 13, 1)"
281,SRSGC,29.785941222618597,0.0078125,"(2, 15, 1)"
282,SRSGC,29.785941222618597,0.0078125,"(2, 17, 1)"
283,SRSGC,29.785941222618597,0.0078125,"(2, 19, 1)"
284,SRSGC,29.785941222618597,0.0078125,"(3, 4, 1)"
285,SRSGC,29.785941222618597,0.0078125,"(3, 7, 1)"
286,SRSGC,29.785941222618597,0.0078125,"(3, 10, 1)"
287,SRSGC,29.785941222618597,0.0078125,"(3, 13, 1)"
288,SRSGC,29.785941222618597,0.0078125,"(3, 16, 1)"
289,SRSGC,29.785941222618597,0.0078125,"(3, 19, 1)"
290,SRSGC,29.785941222618597,0.0078125,"(4, 5, 1)"
291,SRSGC,29.785941222618597,0.0078125,"(4, 9, 1)"
292,SRSGC,29.785941222618597,0.0078125,"(4, 13, 1)"
293,SRSGC,29.785941222618597,0.0078125,"(4, 17, 1)"
294,SRSGC,29.640125123749527,0.0078125,"(1, 2, 2)"
295,SRSGC,29.640125123749527,0.0078125,"(1, 3, 2)"
296,SRSGC,29.640125123749527,0.0078125,"(1, 4, 2)"
297,SRSGC,29.640125123749527,0.0078125,"(1, 5, 2)"
298,SRSGC,29.640125123749527,0.0078125,"(1, 6, 2)"
299,SRSGC,29.640125123749527,0.0078125,"(1, 7, 2)"
300,SRSGC,29.640125123749527,0.0078125,"(1, 8, 2)"
301,SRSGC,29.640125123749527,0.0078125,"(1, 9, 2)"
302,SRSGC,29.640125123749527,0.0078125,"(1, 10, 2)"
303,SRSGC,29.640125123749527,0.0078125,"(1, 11, 2)"
304,SRSGC,29.640125123749527,0.0078125,"(1, 12, 2)"
305,SRSGC,29.640125123749527,0.0078125,"(1, 13, 2)"
306,SRSGC,29.640125123749527,0.0078125,"(1, 14, 2)"
307,SRSGC,29.640125123749527,0.0078125,"(1, 15, 2)"
308,SRSGC,29.640125123749527,0.0078125,"(1, 16, 2)"
309,SRSGC,29.640125123749527,0.0078125,"(1, 17, 2)"
310,SRSGC,29.640125123749527,0.0078125,"(1, 18, 2)"
311,SRSGC,29.640125123749527,0.0078125,"(1, 19, 2)"
312,SRSGC,29.640125123749527,0.0078125,"(1, 20, 2)"
313,SRSGC,29.640125123749527,0.0078125,"(2, 3, 2)"
314,SRSGC,29.640125123749527,0.0078125,"(2, 5, 2)"
315,SRSGC,29.640125123749527,0.0078125,"(2, 7, 2)"
316,SRSGC,29.640125123749527,0.0078125,"(2, 9, 2)"
317,SRSGC,29.640125123749527,0.0078125,"(2, 11, 2)"
318,SRSGC,29.640125123749527,0.0078125,"(2, 13, 2)"
319,SRSGC,29.640125123749527,0.0078125,"(2, 15, 2)"
320,SRSGC,29.640125123749527,0.0078125,"(2, 17, 2)"
321,SRSGC,29.640125123749527,0.0078125,"(2, 19, 2)"
322,SRSGC,29.640125123749527,0.0078125,"(3, 4, 2)"
323,SRSGC,29.640125123749527,0.0078125,"(3, 7, 2)"
324,SRSGC,29.640125123749527,0.0078125,"(3, 10, 2)"
325,SRSGC,29.640125123749527,0.0078125,"(3, 13, 2)"
326,SRSGC,29.640125123749527,0.0078125,"(3, 16, 2)"
327,SRSGC,29.640125123749527,0.0078125,"(3, 19, 2)"
328,SRSGC,29.640125123749527,0.0078125,"(4, 5, 2)"
329,SRSGC,29.640125123749527,0.0078125,"(4, 9, 2)"
330,SRSGC,29.640125123749527,0.0078125,"(4, 13, 2)"
331,SRSGC,29.640125123749527,0.0078125,"(4, 17, 2)"
332,SRSGC,29.820703085624295,0.01171875,"(1, 2, 3)"
333,SRSGC,29.640125123749527,0.0078125,"(1, 3, 3)"
334,SRSGC,29.640125123749527,0.0078125,"(1, 4, 3)"
335,SRSGC,29.640125123749527,0.0078125,"(1, 5, 3)"
336,SRSGC,29.640125123749527,0.0078125,"(1, 6, 3)"
337,SRSGC,29.640125123749527,0.0078125,"(1, 7, 3)"
338,SRSGC,29.640125123749527,0.0078125,"(1, 8, 3)"
339,SRSGC,29.640125123749527,0.0078125,"(1, 9, 3)"
340,SRSGC,29.640125123749527,0.0078125,"(1, 10, 3)"
341,SRSGC,29.640125123749527,0.0078125,"(1, 11, 3)"
342,SRSGC,29.640125123749527,0.0078125,"(1, 12, 3)"
343,SRSGC,29.640125123749527,0.0078125,"(1, 13, 3)"
344,SRSGC,29.640125123749527,0.0078125,"(1, 14, 3)"
345,SRSGC,29.640125123749527,0.0078125,"(1, 15, 3)"
346,SRSGC,29.640125123749527,0.0078125,"(1, 16, 3)"
347,SRSGC,29.640125123749527,0.0078125,"(1, 17, 3)"
348,SRSGC,29.640125123749527,0.0078125,"(1, 18, 3)"
349,SRSGC,29.640125123749527,0.0078125,"(1, 19, 3)"
350,SRSGC,29.640125123749527,0.0078125,"(1, 20, 3)"
351,SRSGC,29.820703085624295,0.01171875,"(2, 3, 3)"
352,SRSGC,29.640125123749527,0.0078125,"(2, 5, 3)"
353,SRSGC,29.640125123749527,0.0078125,"(2, 7, 3)"
354,SRSGC,29.640125123749527,0.0078125,"(2, 9, 3)"
355,SRSGC,29.640125123749527,0.0078125,"(2, 11, 3)"
356,SRSGC,29.640125123749527,0.0078125,"(2, 13, 3)"
357,SRSGC,29.640125123749527,0.0078125,"(2, 15, 3)"
358,SRSGC,29.640125123749527,0.0078125,"(2, 17, 3)"
359,SRSGC,29.640125123749527,0.0078125,"(2, 19, 3)"
360,SRSGC,29.820703085624295,0.01171875,"(3, 4, 3)"
361,SRSGC,29.640125123749527,0.0078125,"(3, 7, 3)"
362,SRSGC,29.640125123749527,0.0078125,"(3, 10, 3)"
363,SRSGC,29.640125123749527,0.0078125,"(3, 13, 3)"
364,SRSGC,29.640125123749527,0.0078125,"(3, 16, 3)"
365,SRSGC,29.640125123749527,0.0078125,"(3, 19, 3)"
366,SRSGC,29.8207030856243,0.01171875,"(4, 5, 3)"
367,SRSGC,29.640125123749527,0.0078125,"(4, 9, 3)"
368,SRSGC,29.640125123749527,0.0078125,"(4, 13, 3)"
369,SRSGC,29.640125123749527,0.0078125,"(4, 17, 3)"
370,SRSGC,29.625096189017086,0.01171875,"(1, 2, 4)"
371,SRSGC,29.625096189017086,0.01171875,"(1, 3, 4)"
372,SRSGC,29.427320326011387,0.0078125,"(1, 4, 4)"
373,SRSGC,29.427320326011387,0.0078125,"(1, 5, 4)"
374,SRSGC,29.610622124880457,0.0078125,"(1, 6, 4)"
375,SRSGC,29.610622124880457,0.0078125,"(1, 7, 4)"
376,SRSGC,29.610622124880457,0.0078125,"(1, 8, 4)"
377,SRSGC,29.610622124880457,0.0078125,"(1, 9, 4)"
378,SRSGC,29.610622124880457,0.0078125,"(1, 10, 4)"
379,SRSGC,29.610622124880457,0.0078125,"(1, 11, 4)"
380,SRSGC,29.610622124880457,0.0078125,"(1, 12, 4)"
381,SRSGC,29.640125123749527,0.0078125,"(1, 13, 4)"
382,SRSGC,29.640125123749527,0.0078125,"(1, 14, 4)"
383,SRSGC,29.640125123749527,0.0078125,"(1, 15, 4)"
384,SRSGC,29.640125123749527,0.0078125,"(1, 16, 4)"
385,SRSGC,29.640125123749527,0.0078125,"(1, 17, 4)"
386,SRSGC,29.640125123749527,0.0078125,"(1, 18, 4)"
387,SRSGC,29.640125123749527,0.0078125,"(1, 19, 4)"
388,SRSGC,29.640125123749527,0.0078125,"(1, 20, 4)"
389,SRSGC,29.625096189017086,0.01171875,"(2, 3, 4)"
390,SRSGC,29.625096189017086,0.01171875,"(2, 5, 4)"
391,SRSGC,29.610622124880457,0.0078125,"(2, 7, 4)"
392,SRSGC,29.610622124880457,0.0078125,"(2, 9, 4)"
393,SRSGC,29.610622124880457,0.0078125,"(2, 11, 4)"
394,SRSGC,29.640125123749527,0.0078125,"(2, 13, 4)"
395,SRSGC,29.640125123749527,0.0078125,"(2, 15, 4)"
396,SRSGC,29.640125123749527,0.0078125,"(2, 17, 4)"
397,SRSGC,29.640125123749527,0.0078125,"(2, 19, 4)"
398,SRSGC,29.625096189017086,0.01171875,"(3, 4, 4)"
399,SRSGC,29.625096189017086,0.01171875,"(3, 7, 4)"
400,SRSGC,30.897962526011387,0.0078125,"(3, 10, 4)"
401,SRSGC,29.640125123749527,0.0078125,"(3, 13, 4)"
402,SRSGC,29.640125123749527,0.0078125,"(3, 16, 4)"
403,SRSGC,29.640125123749527,0.0078125,"(3, 19, 4)"
404,SRSGC,29.62509618901709,0.01171875,"(4, 5, 4)"
405,SRSGC,29.646000237320695,0.01171875,"(4, 9, 4)"
406,SRSGC,29.640125123749527,0.0078125,"(4, 13, 4)"
407,SRSGC,29.640125123749527,0.0078125,"(4, 17, 4)"
408,SRSGC,29.594212054284643,0.015625,"(1, 2, 5)"
409,SRSGC,29.625096189017086,0.01171875,"(1, 3, 5)"
410,SRSGC,29.625096189017086,0.01171875,"(1, 4, 5)"
411,SRSGC,29.427320326011387,0.0078125,"(1, 5, 5)"
412,SRSGC,29.296745126011388,0.0078125,"(1, 6, 5)"
413,SRSGC,29.610622124880457,0.0078125,"(1, 7, 5)"
414,SRSGC,29.610622124880457,0.0078125,"(1, 8, 5)"
415,SRSGC,29.610622124880457,0.0078125,"(1, 9, 5)"
416,SRSGC,29.610622124880457,0.0078125,"(1, 10, 5)"
417,SRSGC,29.610622124880457,0.0078125,"(1, 11, 5)"
418,SRSGC,29.610622124880457,0.0078125,"(1, 12, 5)"
419,SRSGC,29.640125123749527,0.0078125,"(1, 13, 5)"
420,SRSGC,29.640125123749527,0.0078125,"(1, 14, 5)"
421,SRSGC,29.640125123749527,0.0078125,"(1, 15, 5)"
422,SRSGC,29.640125123749527,0.0078125,"(1, 16, 5)"
423,SRSGC,29.640125123749527,0.0078125,"(1, 17, 5)"
424,SRSGC,29.640125123749527,0.0078125,"(1, 18, 5)"
425,SRSGC,29.640125123749527,0.0078125,"(1, 19, 5)"
426,SRSGC,29.640125123749527,0.0078125,"(1, 20, 5)"
427,SRSGC,30.928571356546502,0.015625,"(2, 3, 5)"
428,SRSGC,29.625096189017086,0.01171875,"(2, 5, 5)"
429,SRSGC,29.625096189017086,0.01171875,"(2, 7, 5)"
430,SRSGC,29.610622124880457,0.0078125,"(2, 9, 5)"
431,SRSGC,29.610622124880457,0.0078125,"(2, 11, 5)"
432,SRSGC,29.640125123749527,0.0078125,"(2, 13, 5)"
433,SRSGC,29.640125123749527,0.0078125,"(2, 15, 5)"
434,SRSGC,29.640125123749527,0.0078125,"(2, 17, 5)"
435,SRSGC,29.640125123749527,0.0078125,"(2, 19, 5)"
436,SRSGC,30.898750356546504,0.015625,"(3, 4, 5)"
437,SRSGC,29.625096189017086,0.01171875,"(3, 7, 5)"
438,SRSGC,29.646000237320692,0.01171875,"(3, 10, 5)"
439,SRSGC,29.640125123749527,0.0078125,"(3, 13, 5)"
440,SRSGC,29.640125123749527,0.0078125,"(3, 16, 5)"
441,SRSGC,29.640125123749527,0.0078125,"(3, 19, 5)"
442,SRSGC,31.0951664565465,0.015625,"(4, 5, 5)"
443,SRSGC,29.646000237320695,0.01171875,"(4, 9, 5)"
444,SRSGC,29.646000237320695,0.01171875,"(4, 13, 5)"
445,SRSGC,29.640125123749527,0.0078125,"(4, 17, 5)"
446,SRSGC,29.64773755428465,0.015625,"(1, 2, 6)"
447,SRSGC,29.441362740713483,0.01171875,"(1, 3, 6)"
448,SRSGC,29.441362740713483,0.01171875,"(1, 4, 6)"
449,SRSGC,29.441362740713483,0.01171875,"(1, 5, 6)"
450,SRSGC,30.498623828273246,0.0078125,"(1, 6, 6)"
451,SRSGC,29.427320326011387,0.0078125,"(1, 7, 6)"
452,SRSGC,30.52812682714232,0.0078125,"(1, 8, 6)"
453,SRSGC,30.52812682714232,0.0078125,"(1, 9, 6)"
454,SRSGC,30.52812682714232,0.0078125,"(1, 10, 6)"
455,SRSGC,30.52812682714232,0.0078125,"(1, 11, 6)"
456,SRSGC,30.52812682714232,0.0078125,"(1, 12, 6)"
457,SRSGC,30.52812682714232,0.0078125,"(1, 13, 6)"
458,SRSGC,29.45682332488046,0.0078125,"(1, 14, 6)"
459,SRSGC,29.45682332488046,0.0078125,"(1, 15, 6)"
460,SRSGC,29.45682332488046,0.0078125,"(1, 16, 6)"
461,SRSGC,29.45682332488046,0.0078125,"(1, 17, 6)"
462,SRSGC,29.45682332488046,0.0078125,"(1, 18, 6)"
463,SRSGC,29.45682332488046,0.0078125,"(1, 19, 6)"
464,SRSGC,29.45682332488046,0.0078125,"(1, 20, 6)"
465,SRSGC,29.64773755428465,0.015625,"(2, 3, 6)"
466,SRSGC,30.737302092409877,0.01171875,"(2, 5, 6)"
467,SRSGC,29.625096189017086,0.01171875,"(2, 7, 6)"
468,SRSGC,30.758206140713483,0.01171875,"(2, 9, 6)"
469,SRSGC,30.52812682714232,0.0078125,"(2, 11, 6)"
470,SRSGC,30.52812682714232,0.0078125,"(2, 13, 6)"
471,SRSGC,29.45682332488046,0.0078125,"(2, 15, 6)"
472,SRSGC,29.45682332488046,0.0078125,"(2, 17, 6)"
